channel,media,title,author,datetime_publish,url
news,經濟日報,資策會估台灣半導體有望年增1.7% 優於全球表現,張建中,2020-06-01 13:00:00,https://money.udn.com/money/story/5612/4605129
news,經濟日報,對流雲系發展旺盛  15縣市大雨特報,余曉涵,2020-06-01 13:00:00,https://money.udn.com/money/story/5621/4605130
news,公視新聞網,彰化一度疫情重災 結合科技迅速查到感染源,"賴淑敏,蔣龍祥",2020-06-01 13:00:00,https://news.pts.org.tw/article/481090
news,公視新聞網,推林下經濟 台東林管處輔導部落養蜂,章明哲,2020-06-01 13:00:00,https://news.pts.org.tw/article/481093
news,公視新聞網,中市違停無障礙.親子車格 檢舉逾600件,"黃千容,彭煥群",2020-06-01 13:00:00,https://news.pts.org.tw/article/481091
news,公視新聞網,明公布振興券實施內容 傳納外配與中配,"朱鳳治,吳其昌",2020-06-01 13:00:00,https://news.pts.org.tw/article/481077
news,自由時報電子報,醫療口罩買賣解禁 指揮中心下午2點說明,即時新聞,2020-06-01 13:00:00,https://news.ltn.com.tw/news/life/breakingnews/3183505
news,公視新聞網,出刊32年走入歷史 聯合晚報明起停刊,"郭俊麟,黃怡菁,郭品慈",2020-06-01 13:00:00,https://news.pts.org.tw/article/481073
news,自由時報電子報,幕後花絮曝光驚人秘密！54歲金喜愛被公開穿「XS號」神話：只能跪了,劉雅嫺,2020-06-01 13:00:00,https://istyle.ltn.com.tw/article/13679
news,公視新聞網,退避權入法 台南率先舉行消防訓練講習,溫正衡,2020-06-01 13:00:00,https://news.pts.org.tw/article/481092
news,公視新聞網,世界環境日前夕 環團籲速成立環境資源部,"林靜梅,陳昌維",2020-06-01 13:00:00,https://news.pts.org.tw/article/481089
news,公視新聞網,港股早盤勁揚.亞股跟進 台股開高走高,公視新聞網,2020-06-01 13:00:00,https://news.pts.org.tw/article/481086
news,公視新聞網,聲援佛洛伊德 桑喬進球脫衣秀字吃黃牌,公視新聞網,2020-06-01 13:00:00,https://news.pts.org.tw/article/481080
news,公視新聞網,高市1特教師遭檢舉不適任 申請介聘遭拒,溫嘉楷,2020-06-01 13:00:00,https://news.pts.org.tw/article/481083
news,公視新聞網,花生收成期遇連日大雨 雲林災損近5成,王威雄,2020-06-01 13:00:00,https://news.pts.org.tw/article/481072
news,中廣新聞網,對流雲系發展旺盛　氣象局對北北基15縣市發大雨特報,中廣新聞網,2020-06-01 13:00:00,http://www.bcc.com.tw/newsView.4223189
news,三立新聞網,聯晚明停刊！周玉蔻曾任採訪主任…曝建議轉型卻被她說一句,政治中心,2020-06-01 13:00:00,https://www.setn.com/News.aspx?NewsID=753988
